Order_ID,Distance_km,Weather,Traffic_Level,Time_of_Day,Vehicle_Type,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min,Day_of_Week,Date,Time
97,10.69,Clear,Medium,Night,Bike,25,9.0,67,Saturday,2025-01-11,23:06:00
313,0.99,,Medium,Evening,Bike,15,,32,Saturday,2025-01-11,19:31:00
975,1.11,Clear,Low,Night,Bike,5,6.0,8,Saturday,2025-01-11,22:15:00
300,2.16,Snowy,Low,Evening,Scooter,15,0.0,36,Sunday,2025-01-12,17:35:00
278,13.17,Windy,Medium,Afternoon,Bike,16,4.0,67,Saturday,2025-01-11,12:01:00
925,8.79,Snowy,Low,Night,Bike,14,6.0,43,Wednesday,2025-01-08,22:56:00
602,5.93,Clear,Low,Afternoon,Scooter,19,3.0,36,Saturday,2025-01-11,14:22:00
440,2.09,Rainy,Low,Night,Bike,23,2.0,36,Wednesday,2025-01-08,21:11:00
838,7.57,Clear,Low,Night,Bike,21,0.0,56,Saturday,2025-01-11,20:51:00
571,10.52,Rainy,Medium,Afternoon,Scooter,8,4.0,56,Friday,2025-01-10,12:21:00
31,12.35,Clear,Low,Night,Scooter,10,6.0,35,Monday,2025-01-06,23:07:00
11,0.9,Clear,Low,Afternoon,Bike,20,8.0,23,Friday,2025-01-10,13:07:00
222,11.58,Clear,Medium,Morning,Scooter,16,2.0,61,Thursday,2025-01-09,11:14:00
821,16.16,Clear,High,Afternoon,Bike,11,1.0,82,Wednesday,2025-01-08,15:16:00
297,15.51,Clear,Low,Evening,Bike,17,9.0,69,Friday,2025-01-10,18:50:00
55,12.16,Windy,High,Evening,Scooter,11,0.0,69,Wednesday,2025-01-08,18:49:00
543,4.96,Rainy,High,Night,Bike,21,0.0,60,Saturday,2025-01-11,20:49:00
210,3.64,Windy,High,Evening,Bike,17,6.0,40,Monday,2025-01-06,18:57:00
605,2.85,Clear,Low,Night,Scooter,26,0.0,38,Saturday,2025-01-11,21:54:00
693,10.4,Clear,Low,Evening,Bike,16,4.0,52,Saturday,2025-01-11,16:45:00
663,12.31,Windy,Low,Night,Bike,29,4.0,68,Saturday,2025-01-11,20:59:00
867,3.53,Clear,Medium,Afternoon,Bike,13,7.0,31,Friday,2025-01-10,15:51:00
71,15.56,Clear,Medium,Evening,Bike,14,3.0,54,Sunday,2025-01-12,19:53:00
544,13.6,Clear,Medium,Afternoon,Bike,27,0.0,87,Wednesday,2025-01-08,12:06:00
108,15.23,Snowy,High,Morning,Bike,5,0.0,62,Monday,2025-01-06,11:39:00
494,4.17,,Low,Evening,Scooter,5,1.0,22,Thursday,2025-01-09,16:52:00
591,3.21,Rainy,High,Night,Scooter,16,0.0,42,Monday,2025-01-06,20:32:00
742,6.38,Snowy,Low,Evening,Bike,16,1.0,111,Sunday,2025-01-12,16:10:00
293,16.54,Rainy,Low,Afternoon,Scooter,6,7.0,51,Tuesday,2025-01-07,12:55:00
653,11.94,Clear,Low,Evening,Bike,20,3.0,69,Saturday,2025-01-11,17:58:00
40,9.08,Clear,Low,Afternoon,Scooter,14,5.0,49,Saturday,2025-01-11,14:10:00
590,3.46,Snowy,Medium,Night,Scooter,23,3.0,48,Wednesday,2025-01-08,23:42:00
308,6.8,Foggy,Medium,Night,Scooter,13,7.0,46,Friday,2025-01-10,23:48:00
680,17.38,Rainy,Medium,Afternoon,Scooter,11,2.0,92,Monday,2025-01-06,15:46:00
67,3.25,Clear,Low,Morning,Bike,23,7.0,32,Friday,2025-01-10,09:09:00
276,10.28,Clear,Medium,Evening,Scooter,29,3.0,71,Monday,2025-01-06,18:21:00
319,3.55,Clear,Medium,Evening,Bike,23,0.0,43,Sunday,2025-01-12,17:07:00
549,10.65,Clear,,Afternoon,Scooter,23,8.0,58,Sunday,2025-01-12,13:28:00
715,7.3,Clear,Low,Night,Scooter,14,7.0,28,Wednesday,2025-01-08,23:49:00
754,7.03,Clear,Low,Evening,Scooter,21,1.0,44,Tuesday,2025-01-07,16:15:00
383,12.76,Windy,High,Night,Scooter,27,,74,Saturday,2025-01-11,23:21:00
452,11.39,Rainy,High,Evening,Scooter,14,1.0,72,Wednesday,2025-01-08,18:32:00
219,13.17,Rainy,High,Evening,Scooter,17,8.0,69,Sunday,2025-01-12,17:05:00
437,1.92,Clear,Low,Night,Bike,8,7.0,14,Friday,2025-01-10,22:23:00
765,1.15,Clear,Low,Afternoon,Scooter,26,4.0,30,Thursday,2025-01-09,15:23:00
64,7.46,Clear,Medium,Evening,Bike,8,5.0,42,Saturday,2025-01-11,17:09:00
827,7.25,Clear,Medium,Afternoon,Scooter,18,4.0,45,Friday,2025-01-10,15:50:00
717,16.7,Clear,Medium,Afternoon,Scooter,28,1.0,76,Sunday,2025-01-12,13:08:00
352,17.2,Rainy,High,Afternoon,Scooter,14,2.0,94,Sunday,2025-01-12,15:26:00
645,2.84,Clear,Low,Evening,Scooter,24,2.0,35,Tuesday,2025-01-07,19:57:00
555,17.59,Clear,Low,Night,Bike,24,6.0,69,Monday,2025-01-06,23:54:00
960,14.89,Snowy,High,Night,Scooter,17,6.0,87,Sunday,2025-01-12,22:01:00
169,1.3,Clear,Medium,Evening,Bike,22,4.0,31,Sunday,2025-01-12,19:09:00
918,18.99,Rainy,High,Afternoon,Bike,10,6.0,70,Monday,2025-01-06,12:45:00
529,1.6,Foggy,Low,Night,Scooter,24,,37,Saturday,2025-01-11,20:05:00
824,8.26,Snowy,Low,Afternoon,Bike,15,1.0,57,Thursday,2025-01-09,14:20:00
986,10.16,Clear,High,Night,Bike,12,5.0,52,Wednesday,2025-01-08,23:49:00
87,14.73,Rainy,Low,Afternoon,Bike,24,6.0,74,Sunday,2025-01-12,13:27:00
433,12.56,Clear,High,Evening,Bike,17,5.0,69,Tuesday,2025-01-07,16:25:00
185,5.53,Clear,Medium,Afternoon,Bike,19,1.0,44,Sunday,2025-01-12,12:42:00
979,10.18,Foggy,Medium,Night,Bike,25,3.0,73,Tuesday,2025-01-07,21:57:00
535,15.5,Clear,Medium,Night,Scooter,28,9.0,91,Friday,2025-01-10,20:40:00
295,2.98,Foggy,,Night,Bike,11,2.0,27,Wednesday,2025-01-08,22:26:00
893,16.69,Foggy,Medium,Evening,Scooter,8,2.0,65,Friday,2025-01-10,19:56:00
426,11.22,Windy,High,Evening,Bike,25,5.0,79,Saturday,2025-01-11,18:46:00
714,8.53,Clear,Low,Evening,Scooter,8,2.0,41,Tuesday,2025-01-07,18:58:00
261,12.49,Clear,Medium,Night,Bike,25,4.0,77,Friday,2025-01-10,22:00:00
238,0.97,Clear,Low,Night,Scooter,24,8.0,26,Thursday,2025-01-09,22:57:00
584,6.91,Clear,Medium,Evening,Scooter,28,9.0,56,Monday,2025-01-06,17:44:00
868,4.05,Clear,Medium,Evening,Bike,20,,44,Saturday,2025-01-11,19:28:00
801,14.29,Windy,Medium,Night,Bike,14,7.0,78,Thursday,2025-01-09,21:56:00
600,1.3,Foggy,Low,Evening,Bike,19,5.0,29,Friday,2025-01-10,19:44:00
850,12.11,Rainy,Low,Night,Bike,9,5.0,59,Friday,2025-01-10,22:56:00
266,14.94,Clear,Medium,Night,Bike,11,0.0,62,Friday,2025-01-10,23:49:00
530,17.36,Rainy,High,Afternoon,Bike,24,1.0,105,Tuesday,2025-01-07,13:56:00
56,18.48,Clear,Medium,Night,Bike,8,0.0,82,Thursday,2025-01-09,22:05:00
121,16.25,Foggy,High,Night,Bike,10,5.0,91,Thursday,2025-01-09,20:06:00
73,0.61,Clear,Low,Afternoon,Scooter,10,0.0,16,Saturday,2025-01-11,14:24:00
45,5.55,Foggy,High,Evening,Bike,18,1.0,116,Saturday,2025-01-11,17:33:00
248,19.35,Clear,High,Afternoon,Bike,12,7.0,75,Friday,2025-01-10,14:13:00
722,4.03,Clear,Medium,Evening,Bike,9,5.0,25,Monday,2025-01-06,16:32:00
282,7.09,Snowy,Low,Night,Scooter,13,8.0,37,Wednesday,2025-01-08,22:33:00
894,8.25,Clear,Medium,Afternoon,Bike,7,9.0,28,Tuesday,2025-01-07,14:48:00
915,11.26,Clear,Low,Night,Bike,5,6.0,49,Tuesday,2025-01-07,21:01:00
811,19.7,Rainy,Low,Evening,Bike,10,2.0,60,Thursday,2025-01-09,16:56:00
245,0.8,Snowy,High,Evening,Bike,14,9.0,36,Wednesday,2025-01-08,18:15:00
823,7.0,Rainy,Medium,Evening,Bike,17,9.0,49,Wednesday,2025-01-08,18:46:00
644,6.89,Rainy,Medium,Afternoon,Bike,11,6.0,43,Monday,2025-01-06,15:32:00
978,1.5,Clear,Low,Afternoon,Bike,10,1.0,17,Monday,2025-01-06,12:46:00
430,2.78,,High,Afternoon,Scooter,9,0.0,41,Tuesday,2025-01-07,12:53:00
942,11.31,Clear,Medium,Evening,Bike,7,0.0,54,Tuesday,2025-01-07,18:16:00
310,5.78,Foggy,Low,Afternoon,Scooter,9,9.0,33,Thursday,2025-01-09,14:07:00
698,11.83,Clear,Low,Evening,Scooter,9,7.0,32,Friday,2025-01-10,16:48:00
61,8.08,Foggy,Low,Night,Bike,25,2.0,61,Tuesday,2025-01-07,20:28:00
885,16.1,Clear,Low,Evening,Bike,25,0.0,64,Thursday,2025-01-09,18:36:00
596,9.74,Rainy,Medium,Evening,Scooter,7,8.0,37,Thursday,2025-01-09,16:29:00
768,17.6,Clear,Low,Afternoon,Bike,27,3.0,69,Tuesday,2025-01-07,14:15:00
650,10.22,Snowy,Medium,Night,Bike,18,1.0,68,Monday,2025-01-06,21:22:00
651,2.19,Clear,Low,Evening,Bike,26,3.0,32,Thursday,2025-01-09,18:18:00
866,11.41,Windy,Medium,Afternoon,Scooter,17,4.0,68,Saturday,2025-01-11,13:45:00
669,4.14,Clear,Medium,Night,Scooter,14,2.0,30,Wednesday,2025-01-08,23:33:00
299,12.65,Rainy,Low,Afternoon,Bike,18,8.0,60,Tuesday,2025-01-07,13:06:00
311,9.06,Clear,Medium,Evening,Bike,23,4.0,47,Sunday,2025-01-12,18:33:00
362,13.04,Clear,Medium,Night,Scooter,20,6.0,65,Wednesday,2025-01-08,20:51:00
480,10.7,Clear,Medium,Afternoon,Scooter,8,5.0,44,Wednesday,2025-01-08,14:29:00
111,6.15,Foggy,Low,Evening,Scooter,26,5.0,48,Sunday,2025-01-12,16:09:00
990,16.47,Snowy,High,Evening,Scooter,20,9.0,75,Saturday,2025-01-11,19:53:00
487,1.39,Clear,Medium,Afternoon,Bike,15,4.0,24,Thursday,2025-01-09,15:05:00
364,11.14,Rainy,Medium,Night,Scooter,7,3.0,47,Friday,2025-01-10,23:43:00
255,3.81,Rainy,High,Afternoon,Bike,5,6.0,31,Wednesday,2025-01-08,15:56:00
260,2.39,Rainy,Medium,Evening,Bike,27,7.0,43,Monday,2025-01-06,17:30:00
495,9.54,Rainy,Medium,Evening,Scooter,11,5.0,47,Friday,2025-01-10,17:28:00
671,3.88,Clear,Medium,Morning,Bike,16,2.0,35,Monday,2025-01-06,09:23:00
527,8.59,Clear,Low,Night,Scooter,17,8.0,36,Thursday,2025-01-09,23:37:00
846,8.59,Clear,Low,Evening,Bike,22,2.0,43,Sunday,2025-01-12,19:55:00
138,14.21,Clear,Medium,Evening,Bike,24,,58,Sunday,2025-01-12,18:37:00
356,13.03,Foggy,Low,Night,Scooter,9,1.0,50,Wednesday,2025-01-08,23:40:00
366,8.03,Clear,Low,Evening,Scooter,14,8.0,42,Friday,2025-01-10,19:28:00
830,9.32,Clear,Low,Night,Scooter,6,5.0,30,Friday,2025-01-10,23:46:00
200,15.71,Clear,Low,Afternoon,Scooter,28,5.0,69,Sunday,2025-01-12,15:52:00
214,4.87,Snowy,High,Evening,Bike,16,7.0,54,Wednesday,2025-01-08,17:09:00
409,18.15,Rainy,High,Night,Bike,22,7.0,108,Monday,2025-01-06,21:31:00
333,0.78,Clear,Medium,Night,Bike,6,1.0,17,Tuesday,2025-01-07,23:08:00
209,0.6,Clear,Low,Afternoon,Bike,26,3.0,30,Thursday,2025-01-09,12:44:00
614,2.09,Clear,Medium,Evening,Bike,5,5.0,16,Wednesday,2025-01-08,17:29:00
79,7.49,Clear,,Night,Scooter,13,9.0,45,Saturday,2025-01-11,22:20:00
30,1.41,Foggy,Medium,Evening,Bike,15,0.0,72,Saturday,2025-01-11,17:35:00
536,18.92,Clear,High,Night,Scooter,27,4.0,100,Wednesday,2025-01-08,22:58:00
558,1.06,,Low,Afternoon,Scooter,19,6.0,21,Thursday,2025-01-09,12:38:00
837,18.34,Clear,High,Night,Bike,9,4.0,92,Monday,2025-01-06,23:07:00
597,13.52,Clear,Low,Night,Scooter,27,1.0,82,Sunday,2025-01-12,20:23:00
166,16.79,Foggy,High,Afternoon,Bike,24,6.0,85,Sunday,2025-01-12,14:02:00
919,15.39,Clear,Medium,Evening,Scooter,24,5.0,89,Sunday,2025-01-12,17:07:00
496,7.39,Rainy,Medium,Night,Scooter,25,6.0,60,Sunday,2025-01-12,22:19:00
825,10.98,Rainy,Low,Night,Scooter,10,6.0,55,Tuesday,2025-01-07,22:19:00
66,11.08,Snowy,Medium,Night,Bike,9,0.0,57,Monday,2025-01-06,22:31:00
142,5.41,Clear,Medium,Night,Bike,14,5.0,36,Friday,2025-01-10,20:50:00
926,0.94,Clear,High,Night,Bike,9,6.0,21,Sunday,2025-01-12,21:33:00
828,7.27,Windy,Low,Afternoon,Bike,10,5.0,35,Tuesday,2025-01-07,15:03:00
656,2.99,Windy,Medium,Night,Bike,27,5.0,41,Monday,2025-01-06,22:56:00
332,15.28,Snowy,Low,Evening,Bike,16,5.0,72,Saturday,2025-01-11,18:13:00
908,7.17,Clear,Low,Afternoon,Bike,15,7.0,32,Monday,2025-01-06,13:52:00
306,19.53,Foggy,Low,Afternoon,Bike,11,6.0,87,Thursday,2025-01-09,15:00:00
735,7.5,Clear,High,Night,Bike,29,1.0,66,Saturday,2025-01-11,22:05:00
976,5.61,Windy,Low,Night,Bike,25,9.0,48,Wednesday,2025-01-08,22:04:00
50,4.1,Clear,Low,Night,Bike,21,3.0,37,Monday,2025-01-06,20:26:00
897,6.22,Rainy,Medium,Morning,Bike,15,0.0,49,Saturday,2025-01-11,10:36:00
3,14.77,,High,Night,Scooter,11,6.0,67,Friday,2025-01-10,23:28:00
545,12.55,Windy,Low,Evening,Bike,13,8.0,51,Sunday,2025-01-12,19:57:00
351,10.31,Foggy,Medium,Night,Scooter,19,5.0,62,Thursday,2025-01-09,22:50:00
537,17.07,Clear,Medium,Night,Bike,20,6.0,73,Monday,2025-01-06,23:30:00
345,8.27,,High,Afternoon,Scooter,13,5.0,58,Saturday,2025-01-11,13:48:00
995,7.54,Snowy,Low,Afternoon,Bike,20,,55,Friday,2025-01-10,13:32:00
482,14.07,Clear,High,Afternoon,Bike,5,8.0,67,Wednesday,2025-01-08,15:48:00
576,19.02,Clear,Medium,Afternoon,Bike,29,9.0,87,Saturday,2025-01-11,15:42:00
32,3.83,Rainy,Medium,Afternoon,Bike,12,9.0,30,Tuesday,2025-01-07,15:09:00
232,10.3,Clear,Low,Evening,Scooter,19,8.0,48,Wednesday,2025-01-08,18:05:00
964,8.09,Clear,High,Afternoon,Scooter,15,4.0,51,Monday,2025-01-06,15:24:00
193,18.06,Clear,Medium,Night,Bike,9,8.0,52,Thursday,2025-01-09,21:57:00
334,2.76,Windy,Medium,Night,Scooter,8,5.0,22,Thursday,2025-01-09,23:21:00
4,12.17,Snowy,Low,Evening,Bike,20,8.0,68,Friday,2025-01-10,16:42:00
205,12.33,Clear,Medium,Evening,Bike,22,9.0,75,Saturday,2025-01-11,19:47:00
515,1.38,Clear,Medium,Evening,Scooter,5,8.0,13,Sunday,2025-01-12,18:41:00
800,18.49,Clear,Low,Afternoon,Scooter,14,6.0,71,Tuesday,2025-01-07,12:55:00
307,10.57,Snowy,Low,Afternoon,Bike,28,9.0,59,Monday,2025-01-06,13:45:00
110,2.0,Clear,High,Evening,Scooter,10,2.0,30,Monday,2025-01-06,16:36:00
431,3.29,Clear,Medium,Afternoon,Scooter,17,4.0,32,Tuesday,2025-01-07,14:35:00
78,1.94,Rainy,Medium,Night,Bike,16,0.0,35,Saturday,2025-01-11,20:41:00
85,6.56,Windy,Medium,Afternoon,Bike,14,1.0,47,Saturday,2025-01-11,12:12:00
83,6.95,Clear,Medium,Night,Scooter,25,2.0,58,Saturday,2025-01-11,20:36:00
992,14.05,Clear,High,Night,Scooter,19,0.0,72,Wednesday,2025-01-08,21:48:00
790,18.97,Rainy,High,Night,Bike,20,8.0,108,Wednesday,2025-01-08,23:32:00
895,13.53,Rainy,Low,Evening,Bike,28,8.0,78,Friday,2025-01-10,16:07:00
399,15.14,Rainy,Medium,Night,Bike,8,6.0,66,Monday,2025-01-06,21:01:00
324,5.96,Clear,Low,Afternoon,Bike,26,6.0,48,Friday,2025-01-10,14:50:00
520,3.43,Windy,Medium,Night,Bike,7,6.0,23,Sunday,2025-01-12,21:15:00
917,6.24,,Medium,Evening,Bike,15,3.0,52,Thursday,2025-01-09,19:05:00
923,17.94,Rainy,High,Evening,Scooter,22,6.0,85,Saturday,2025-01-11,18:25:00
6,3.54,Rainy,Medium,Evening,Bike,10,5.0,32,Friday,2025-01-10,16:31:00
732,16.38,Rainy,Medium,Night,Bike,7,,90,Tuesday,2025-01-07,20:21:00
466,7.81,Clear,Low,Evening,Bike,11,4.0,42,Friday,2025-01-10,19:11:00
98,8.84,Clear,,Night,Bike,26,0.0,57,Wednesday,2025-01-08,23:25:00
267,14.09,Clear,Medium,Afternoon,Scooter,12,3.0,55,Monday,2025-01-06,14:24:00
358,11.92,Clear,Low,Afternoon,Scooter,14,4.0,46,Friday,2025-01-10,14:05:00
869,17.3,Clear,Low,Evening,Scooter,9,0.0,67,Sunday,2025-01-12,16:06:00
799,14.08,Clear,High,Morning,Bike,28,6.0,66,Thursday,2025-01-09,11:10:00
381,2.8,Clear,High,Afternoon,Bike,28,1.0,50,Thursday,2025-01-09,14:09:00
632,17.96,Clear,Medium,Evening,Bike,22,2.0,76,Sunday,2025-01-12,17:16:00
382,14.09,Clear,High,Afternoon,Bike,12,6.0,67,Saturday,2025-01-11,12:09:00
491,9.39,Clear,Low,Night,Bike,14,2.0,37,Saturday,2025-01-11,22:01:00
119,17.9,Clear,Low,Night,Bike,23,,85,Wednesday,2025-01-08,23:55:00
901,4.55,Rainy,Low,Afternoon,Bike,5,6.0,21,Sunday,2025-01-12,12:39:00
251,6.24,Snowy,Low,Afternoon,Bike,20,4.0,51,Tuesday,2025-01-07,14:11:00
524,16.92,Clear,Low,Night,Scooter,29,0.0,70,Friday,2025-01-10,20:45:00
10,14.31,Clear,Medium,Night,Bike,9,8.0,47,Monday,2025-01-06,20:19:00
197,14.66,Windy,Medium,Afternoon,Bike,20,2.0,77,Friday,2025-01-10,15:06:00
604,2.23,Clear,Low,Night,Bike,7,6.0,14,Wednesday,2025-01-08,22:09:00
82,12.65,Clear,Low,Evening,Bike,15,4.0,66,Thursday,2025-01-09,19:57:00
784,7.24,Rainy,Medium,Evening,Bike,28,6.0,65,Thursday,2025-01-09,18:16:00
588,3.01,Clear,Medium,Evening,Bike,14,4.0,26,Tuesday,2025-01-07,19:52:00
798,11.52,,Medium,Night,Scooter,25,2.0,58,Friday,2025-01-10,20:03:00
240,3.95,Clear,Low,Afternoon,Bike,13,5.0,25,Sunday,2025-01-12,13:15:00
291,1.09,Clear,Medium,Night,Scooter,6,2.0,17,Sunday,2025-01-12,21:31:00
212,13.99,Clear,High,Evening,Scooter,7,3.0,96,Tuesday,2025-01-07,19:07:00
360,11.72,Rainy,Low,Evening,Bike,11,9.0,42,Saturday,2025-01-11,18:03:00
450,2.13,Rainy,Low,Night,Scooter,9,2.0,22,Saturday,2025-01-11,22:29:00
228,8.17,Clear,Medium,Afternoon,Scooter,20,9.0,44,Thursday,2025-01-09,15:04:00
951,12.21,Clear,High,Night,Bike,9,4.0,57,Monday,2025-01-06,23:01:00
947,3.17,Clear,Medium,Evening,Scooter,17,6.0,33,Saturday,2025-01-11,19:40:00
797,18.68,Snowy,Low,Afternoon,Bike,11,8.0,62,Sunday,2025-01-12,13:58:00
502,10.95,Clear,Medium,Evening,Scooter,24,4.0,55,Friday,2025-01-10,16:17:00
465,19.26,Windy,Medium,Night,Scooter,21,6.0,67,Thursday,2025-01-09,20:42:00
363,9.44,Rainy,,Evening,Scooter,28,8.0,63,Friday,2025-01-10,16:15:00
936,5.81,Foggy,Low,Afternoon,Bike,25,8.0,51,Tuesday,2025-01-07,13:19:00
429,7.34,Rainy,Low,Evening,Bike,22,8.0,47,Saturday,2025-01-11,19:28:00
8,17.39,Foggy,Medium,Night,Bike,25,4.0,100,Saturday,2025-01-11,22:51:00
156,5.22,Snowy,Low,Evening,Bike,11,9.0,40,Tuesday,2025-01-07,17:50:00
542,12.32,Clear,Medium,Evening,Scooter,17,4.0,71,Sunday,2025-01-12,17:23:00
483,9.36,Rainy,High,Night,Scooter,17,2.0,65,Wednesday,2025-01-08,21:50:00
423,2.28,Clear,Medium,Evening,Scooter,27,9.0,39,Sunday,2025-01-12,17:34:00
779,14.54,Clear,Medium,Evening,Bike,29,2.0,73,Thursday,2025-01-09,19:58:00
335,1.4,Windy,Low,Evening,Bike,9,9.0,17,Tuesday,2025-01-07,19:02:00
577,3.37,Clear,High,Morning,Bike,9,,28,Thursday,2025-01-09,09:52:00
935,3.85,Rainy,Medium,Afternoon,Bike,26,3.0,46,Thursday,2025-01-09,15:53:00
568,9.03,Clear,Low,Evening,Bike,11,5.0,43,Monday,2025-01-06,18:41:00
595,17.99,Snowy,Low,Afternoon,Bike,15,3.0,63,Friday,2025-01-10,13:00:00
531,16.35,Clear,Medium,Morning,Bike,16,0.0,66,Friday,2025-01-10,09:59:00
582,19.61,Clear,High,Evening,Bike,8,6.0,72,Saturday,2025-01-11,19:17:00
708,16.29,Clear,Low,Night,Bike,20,1.0,72,Monday,2025-01-06,22:53:00
449,7.84,Windy,Low,Afternoon,Bike,6,4.0,28,Friday,2025-01-10,15:22:00
229,17.89,Windy,Low,Afternoon,Bike,27,1.0,101,Monday,2025-01-06,13:37:00
353,13.34,Clear,Medium,Night,Bike,20,6.0,53,Saturday,2025-01-11,22:02:00
729,4.43,Foggy,Low,Night,Scooter,10,1.0,63,Monday,2025-01-06,21:47:00
213,13.21,Clear,,Night,Scooter,12,4.0,63,Sunday,2025-01-12,20:24:00
80,2.76,Windy,Medium,Night,Bike,6,2.0,27,Saturday,2025-01-11,20:19:00
149,1.5,Foggy,Medium,Evening,Scooter,15,4.0,32,Friday,2025-01-10,16:25:00
303,11.04,Clear,Medium,Afternoon,Scooter,8,2.0,54,Thursday,2025-01-09,12:53:00
629,1.22,Clear,Medium,Evening,Scooter,6,,14,Tuesday,2025-01-07,17:46:00
778,14.58,Clear,Low,Afternoon,Bike,13,,57,Wednesday,2025-01-08,14:56:00
507,18.26,Rainy,High,Night,Scooter,28,7.0,93,Sunday,2025-01-12,23:13:00
486,18.07,Clear,High,Afternoon,Scooter,5,2.0,67,Sunday,2025-01-12,14:56:00
712,12.11,Clear,Medium,Evening,Bike,28,0.0,75,Monday,2025-01-06,18:40:00
134,7.08,Clear,Medium,Afternoon,Scooter,5,8.0,27,Friday,2025-01-10,14:48:00
704,3.12,Rainy,Low,Evening,Scooter,14,5.0,28,Saturday,2025-01-11,19:17:00
723,1.8,Clear,,Night,Bike,14,1.0,28,Friday,2025-01-10,21:42:00
630,5.42,Clear,Low,Evening,Scooter,11,9.0,26,Monday,2025-01-06,18:21:00
1,7.8,Clear,Low,Evening,Scooter,23,5.0,52,Wednesday,2025-01-08,17:29:00
317,8.47,Rainy,Low,Afternoon,Scooter,19,0.0,48,Wednesday,2025-01-08,14:01:00
707,6.79,Rainy,Low,Evening,Scooter,16,1.0,39,Saturday,2025-01-11,17:41:00
548,13.6,Rainy,Medium,Afternoon,Scooter,23,6.0,83,Thursday,2025-01-09,12:38:00
873,13.06,Rainy,High,Night,Bike,17,8.0,59,Friday,2025-01-10,23:00:00
533,19.93,Snowy,Low,Afternoon,Bike,6,6.0,59,Sunday,2025-01-12,12:43:00
478,11.3,Snowy,Medium,Afternoon,Bike,15,8.0,70,Friday,2025-01-10,13:26:00
173,10.49,Rainy,Low,Night,Bike,28,9.0,66,Sunday,2025-01-12,23:48:00
